OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
115,2,115,1252,586,59150437,DA,5915,0.103820000000000,631,5915022,9330017.01,59933,Vancouver,0.103820000000000,780.000000000000000,95.000000000000000,190.000000000000000,500.000000000000000,KC,Kensington-Cedar Cottage,0.019925969610330,0.000012818928687
116,1,116,819,318,59150438,DA,5915,0.088160000000000,351,5915022,9330017.02,59933,Vancouver,0.088160000000000,495.000000000000000,110.000000000000000,145.000000000000000,240.000000000000000,RC,Renfrew-Collingwood,0.013854220453615,0.000010886081879
117,1,117,507,155,59150439,DA,5915,0.102630000000000,159,5915022,9330017.01,59933,Vancouver,0.102630000000000,305.000000000000000,105.000000000000000,65.000000000000000,140.000000000000000,RC,Renfrew-Collingwood,0.015939954590404,0.000012671747756
118,1,118,642,204,59150440,DA,5915,0.113060000000000,229,5915022,9330017.01,59933,Vancouver,0.113060000000000,415.000000000000000,65.000000000000000,135.000000000000000,215.000000000000000,RC,Renfrew-Collingwood,0.017537032701428,0.000013959665941
119,1,119,651,214,59150441,DA,5915,0.115390000000000,226,5915022,9330017.01,59933,Vancouver,0.115390000000000,350.000000000000000,55.000000000000000,85.000000000000000,210.000000000000000,RC,Renfrew-Collingwood,0.018212526528273,0.000014246710911
120,2,120,641,214,59150442,DA,5915,0.104670000000000,231,5915022,9330017.01,59933,Vancouver,0.104670000000000,335.000000000000000,45.000000000000000,130.000000000000000,155.000000000000000,VF,Victoria-Fraserview,0.019527210067011,0.000012923195975
121,2,121,690,239,59150443,DA,5915,0.118550000000000,261,5915022,9330017.01,59933,Vancouver,0.118550000000000,330.000000000000000,65.000000000000000,105.000000000000000,155.000000000000000,VF,Victoria-Fraserview,0.017111012941261,0.000014635985570
122,3,122,764,229,59150444,DA,5915,0.101510000000000,248,5915022,9330017.01,59933,Vancouver,0.101510000000000,515.000000000000000,55.000000000000000,115.000000000000000,340.000000000000000,KIL,Killarney,0.018190537201777,0.000012531845926
123,2,123,627,210,59150445,DA,5915,0.088100000000000,242,5915022,9330015.02,59933,Vancouver,0.088100000000000,350.000000000000000,55.000000000000000,125.000000000000000,175.000000000000000,KIL,Killarney,0.022213073303562,0.000010875365500
124,2,124,507,167,59150446,DA,5915,0.083650000000000,195,5915022,9330015.02,59933,Vancouver,0.083650000000000,275.000000000000000,45.000000000000000,90.000000000000000,140.000000000000000,KIL,Killarney,0.013224568321844,0.000010325727722
125,1,125,693,206,59150447,DA,5915,0.078760000000000,235,5915022,9330015.02,59933,Vancouver,0.078760000000000,350.000000000000000,45.000000000000000,125.000000000000000,175.000000000000000,VF,Victoria-Fraserview,0.014359317345478,0.000009722665434
126,1,126,636,281,59150448,DA,5915,0.101410000000000,301,5915022,9330015.02,59933,Vancouver,0.101410000000000,355.000000000000000,65.000000000000000,100.000000000000000,190.000000000000000,VF,Victoria-Fraserview,0.014454570075881,0.000012517636786
127,2,127,617,200,59150449,DA,5915,0.118280000000000,236,5915022,9330015.02,59933,Vancouver,0.118280000000000,270.000000000000000,25.000000000000000,75.000000000000000,165.000000000000000,KIL,Killarney,0.020982540808694,0.000014599085147
128,1,128,575,177,59150450,DA,5915,0.140060000000000,189,5915022,9330015.02,59933,Vancouver,0.140060000000000,280.000000000000000,20.000000000000000,35.000000000000000,230.000000000000000,VF,Victoria-Fraserview,0.018278671294578,0.000017288545160
129,1,129,506,162,59150451,DA,5915,0.081130000000000,180,5915022,9330002.01,59933,Vancouver,0.081130000000000,300.000000000000000,25.000000000000000,165.000000000000000,105.000000000000000,VF,Victoria-Fraserview,0.013233393444537,0.000010013655453
130,1,130,424,117,59150452,DA,5915,0.083490000000000,131,5915022,9330002.01,59933,Vancouver,0.083490000000000,240.000000000000000,30.000000000000000,85.000000000000000,135.000000000000000,VF,Victoria-Fraserview,0.015636001681760,0.000010303881733
131,1,131,632,195,59150453,DA,5915,0.103350000000000,226,5915022,9330002.03,59933,Vancouver,0.103350000000000,430.000000000000000,70.000000000000000,90.000000000000000,270.000000000000000,VF,Victoria-Fraserview,0.016888320957877,0.000012755550668
132,1,132,683,220,59150454,DA,5915,0.150910000000000,246,5915022,9330002.03,59933,Vancouver,0.150910000000000,355.000000000000000,75.000000000000000,90.000000000000000,200.000000000000000,VF,Victoria-Fraserview,0.024459807075384,0.000018625287948
133,1,133,822,274,59150455,DA,5915,0.151450000000000,318,5915022,9330002.03,59933,Vancouver,0.151450000000000,530.000000000000000,90.000000000000000,185.000000000000000,255.000000000000000,VF,Victoria-Fraserview,0.025149221748354,0.000018692524313
134,2,134,731,221,59150457,DA,5915,0.138320000000000,263,5915022,9330003.01,59933,Vancouver,0.138320000000000,380.000000000000000,55.000000000000000,105.000000000000000,215.000000000000000,VF,Victoria-Fraserview,0.018380012074290,0.000017070907105
135,2,135,678,168,59150459,DA,5915,0.100320000000000,201,5915022,9330003.02,59933,Vancouver,0.100320000000000,290.000000000000000,30.000000000000000,75.000000000000000,180.000000000000000,VF,Victoria-Fraserview,0.016887449632559,0.000012380569219
136,2,136,516,163,59150460,DA,5915,0.063700000000000,175,5915022,9330003.02,59933,Vancouver,0.063700000000000,325.000000000000000,45.000000000000000,145.000000000000000,130.000000000000000,VF,Victoria-Fraserview,0.015553402216721,0.000007861382625
137,1,137,369,105,59150461,DA,5915,0.043770000000000,121,5915022,9330003.01,59933,Vancouver,0.043770000000000,195.000000000000000,10.000000000000000,55.000000000000000,125.000000000000000,SUN,Sunset,0.009659469424231,0.000005402596743
138,1,138,449,124,59150462,DA,5915,0.042790000000000,129,5915022,9330003.01,59933,Vancouver,0.042790000000000,265.000000000000000,60.000000000000000,100.000000000000000,105.000000000000000,SUN,Sunset,0.009519457792398,0.000005281220371
139,2,139,555,166,59150463,DA,5915,0.095810000000000,193,5915022,9330003.01,59933,Vancouver,0.095810000000000,385.000000000000000,75.000000000000000,120.000000000000000,195.000000000000000,VF,Victoria-Fraserview,0.018625519016510,0.000011824983366
140,1,140,518,163,59150465,DA,5915,0.067130000000000,183,5915022,9330013.04,59933,Vancouver,0.067130000000000,305.000000000000000,90.000000000000000,70.000000000000000,145.000000000000000,SUN,Sunset,0.013287122493717,0.000008286370873
141,2,141,481,147,59150466,DA,5915,0.059890000000000,161,5915022,9330013.04,59933,Vancouver,0.059890000000000,305.000000000000000,60.000000000000000,115.000000000000000,130.000000000000000,VF,Victoria-Fraserview,0.012872486401291,0.000007392456055
142,1,142,564,175,59150468,DA,5915,0.084160000000000,209,5915022,9330013.04,59933,Vancouver,0.084160000000000,315.000000000000000,60.000000000000000,75.000000000000000,185.000000000000000,VF,Victoria-Fraserview,0.016948996482398,0.000010387901648
143,1,143,641,188,59150469,DA,5915,0.082190000000000,213,5915022,9330013.04,59933,Vancouver,0.082190000000000,345.000000000000000,70.000000000000000,110.000000000000000,165.000000000000000,VF,Victoria-Fraserview,0.015301367413484,0.000010145966095
144,2,144,578,173,59150470,DA,5915,0.063740000000000,202,5915022,9330013.04,59933,Vancouver,0.063740000000000,280.000000000000000,70.000000000000000,90.000000000000000,125.000000000000000,VF,Victoria-Fraserview,0.012077156310418,0.000007868538144
145,1,145,634,204,59150471,DA,5915,0.074040000000000,229,5915022,9330013.03,59933,Vancouver,0.074040000000000,275.000000000000000,50.000000000000000,105.000000000000000,125.000000000000000,SUN,Sunset,0.017379708854241,0.000009139369415
146,1,146,472,153,59150472,DA,5915,0.058730000000000,166,5915022,9330013.03,59933,Vancouver,0.058730000000000,255.000000000000000,15.000000000000000,105.000000000000000,130.000000000000000,SUN,Sunset,0.011401465276134,0.000007250055733
147,1,147,658,211,59150473,DA,5915,0.083770000000000,235,5915022,9330013.01,59933,Vancouver,0.083770000000000,285.000000000000000,35.000000000000000,85.000000000000000,160.000000000000000,SUN,Sunset,0.015670247918163,0.000010341098886
148,1,148,649,198,59150474,DA,5915,0.084210000000000,229,5915022,9330013.03,59933,Vancouver,0.084210000000000,360.000000000000000,55.000000000000000,125.000000000000000,185.000000000000000,SUN,Sunset,0.014769232885387,0.000010395298864
149,1,149,696,286,59150475,DA,5915,0.082090000000000,323,5915022,9330013.01,59933,Vancouver,0.082090000000000,405.000000000000000,45.000000000000000,110.000000000000000,245.000000000000000,SUN,Sunset,0.012848399818996,0.000010133851175
150,1,150,896,303,59150476,DA,5915,0.153130000000000,376,5915022,9330012.00,59933,Vancouver,0.153130000000000,455.000000000000000,15.000000000000000,65.000000000000000,375.000000000000000,SUN,Sunset,0.021009357805921,0.000018903472620
151,1,151,615,184,59150477,DA,5915,0.078550000000000,216,5915022,9330011.00,59933,Vancouver,0.078550000000000,355.000000000000000,80.000000000000000,105.000000000000000,170.000000000000000,SUN,Sunset,0.017370247904208,0.000009695774719
152,1,152,765,236,59150478,DA,5915,0.098610000000000,259,5915022,9330011.00,59933,Vancouver,0.098610000000000,410.000000000000000,60.000000000000000,105.000000000000000,255.000000000000000,SUN,Sunset,0.013988525982362,0.000012172606342
153,1,153,472,155,59150479,DA,5915,0.164930000000000,174,5915022,9330011.00,59933,Vancouver,0.164930000000000,215.000000000000000,35.000000000000000,60.000000000000000,120.000000000000000,SUN,Sunset,0.022311102792901,0.000020358528123
154,1,154,535,172,59150480,DA,5915,0.064140000000000,192,5915022,9330011.00,59933,Vancouver,0.064140000000000,325.000000000000000,30.000000000000000,105.000000000000000,190.000000000000000,SUN,Sunset,0.012087389295903,0.000007917160833
155,1,155,477,162,59150481,DA,5915,0.056400000000000,186,5915022,9330011.00,59933,Vancouver,0.056400000000000,280.000000000000000,0.000000000000000,60.000000000000000,215.000000000000000,SUN,Sunset,0.011662535954919,0.000006961242723
156,1,156,846,250,59150482,DA,5915,0.089090000000000,282,5915022,9330004.02,59933,Vancouver,0.089090000000000,490.000000000000000,60.000000000000000,115.000000000000000,310.000000000000000,SUN,Sunset,0.013614016473437,0.000010995410437
157,1,157,502,155,59150483,DA,5915,0.059550000000000,180,5915022,9330004.01,59933,Vancouver,0.059550000000000,200.000000000000000,40.000000000000000,35.000000000000000,125.000000000000000,SUN,Sunset,0.011937188475482,0.000007349908291
158,2,158,697,228,59150484,DA,5915,0.090770000000000,255,5915022,9330004.01,59933,Vancouver,0.090770000000000,365.000000000000000,35.000000000000000,60.000000000000000,265.000000000000000,MARP,Marpole,0.013826233830348,0.000011202748528
159,2,159,538,193,59150485,DA,5915,0.137580000000000,221,5915022,9330004.01,59933,Vancouver,0.137580000000000,310.000000000000000,10.000000000000000,70.000000000000000,230.000000000000000,MARP,Marpole,0.018470751349382,0.000016979363821
160,1,160,585,183,59150486,DA,5915,0.059860000000000,192,5915022,9330004.01,59933,Vancouver,0.059860000000000,190.000000000000000,15.000000000000000,25.000000000000000,150.000000000000000,MARP,Marpole,0.010884657250812,0.000007387969637
161,1,161,437,156,59150487,DA,5915,0.166190000000000,175,5915022,9330004.01,59933,Vancouver,0.166190000000000,265.000000000000000,10.000000000000000,85.000000000000000,175.000000000000000,MARP,Marpole,0.020643678001061,0.000020510746631
162,1,162,472,292,59150488,DA,5915,0.069980000000000,695,5915022,9330004.01,59933,Vancouver,0.069980000000000,275.000000000000000,10.000000000000000,55.000000000000000,210.000000000000000,MARP,Marpole,0.012776512435239,0.000008636524484
163,1,163,572,195,59150489,DA,5915,0.120250000000000,203,5915022,9330006.02,59933,Vancouver,0.120250000000000,270.000000000000000,20.000000000000000,70.000000000000000,180.000000000000000,MARP,Marpole,0.016128031949887,0.000014839823481
164,1,164,524,183,59150490,DA,5915,0.093820000000000,191,5915022,9330006.02,59933,Vancouver,0.093820000000000,320.000000000000000,20.000000000000000,85.000000000000000,215.000000000000000,MARP,Marpole,0.013733651117076,0.000011578543345
165,1,165,470,205,59150491,DA,5915,0.029520000000000,209,5915022,9330006.02,59933,Vancouver,0.029520000000000,315.000000000000000,10.000000000000000,85.000000000000000,225.000000000000000,MARP,Marpole,0.009255659435361,0.000003643409476
166,1,166,576,227,59150492,DA,5915,0.071360000000000,235,5915022,9330006.02,59933,Vancouver,0.071360000000000,325.000000000000000,20.000000000000000,55.000000000000000,250.000000000000000,MARP,Marpole,0.012565067280385,0.000008805844551
167,1,167,464,285,59150493,DA,5915,0.036150000000000,297,5915022,9330005.00,59933,Vancouver,0.036150000000000,360.000000000000000,25.000000000000000,100.000000000000000,235.000000000000000,MARP,Marpole,0.010973249487206,0.000004460431575
168,1,168,404,269,59150494,DA,5915,0.026190000000000,283,5915022,9330005.00,59933,Vancouver,0.026190000000000,325.000000000000000,20.000000000000000,100.000000000000000,205.000000000000000,MARP,Marpole,0.009622851791450,0.000003232189668
169,1,169,635,392,59150495,DA,5915,0.815180000000000,403,5915022,9330005.00,59933,Vancouver,0.815180000000000,445.000000000000000,10.000000000000000,85.000000000000000,355.000000000000000,MARP,Marpole,0.054725928671970,0.000099352918680
170,1,170,599,351,59150496,DA,5915,0.034900000000000,355,5915022,9330005.00,59933,Vancouver,0.034900000000000,375.000000000000000,25.000000000000000,105.000000000000000,245.000000000000000,MARP,Marpole,0.008871283851074,0.000004306036681
171,1,171,624,331,59150497,DA,5915,0.031110000000000,335,5915022,9330005.00,59933,Vancouver,0.031110000000000,465.000000000000000,35.000000000000000,145.000000000000000,285.000000000000000,MARP,Marpole,0.008524000843372,0.000003838416723
172,1,172,600,384,59150498,DA,5915,0.037590000000000,385,5915022,9330005.00,59933,Vancouver,0.037590000000000,430.000000000000000,45.000000000000000,120.000000000000000,265.000000000000000,MARP,Marpole,0.009086750479075,0.000004638359231
173,1,173,629,401,59150499,DA,5915,0.035300000000000,411,5915022,9330005.00,59933,Vancouver,0.035300000000000,465.000000000000000,10.000000000000000,130.000000000000000,320.000000000000000,MARP,Marpole,0.008750423700611,0.000004356223765
174,1,174,722,393,59150500,DA,5915,0.045590000000000,411,5915022,9330005.00,59933,Vancouver,0.045590000000000,540.000000000000000,35.000000000000000,165.000000000000000,350.000000000000000,MARP,Marpole,0.010980311351551,0.000005625249109
175,1,175,527,274,59150503,DA,5915,0.042600000000000,286,5915022,9330007.01,59933,Vancouver,0.042600000000000,330.000000000000000,20.000000000000000,40.000000000000000,270.000000000000000,MARP,Marpole,0.009569790286440,0.000005257263373
176,2,176,1013,434,59150504,DA,5915,0.218240000000000,531,5915022,9330007.01,59933,Vancouver,0.218240000000000,585.000000000000000,20.000000000000000,115.000000000000000,455.000000000000000,MARP,Marpole,0.029635309574833,0.000026931920367
177,1,177,646,253,59150505,DA,5915,0.105070000000000,270,5915022,9330007.01,59933,Vancouver,0.105070000000000,315.000000000000000,0.000000000000000,55.000000000000000,250.000000000000000,MARP,Marpole,0.017921979133546,0.000012966226037
178,1,178,386,114,59150506,DA,5915,0.086170000000000,120,5915022,9330007.01,59933,Vancouver,0.086170000000000,185.000000000000000,10.000000000000000,25.000000000000000,145.000000000000000,MARP,Marpole,0.013542610800202,0.000010634649928
179,3,179,474,153,59150507,DA,5915,0.147250000000000,170,5915022,9330007.01,59933,Vancouver,0.147250000000000,260.000000000000000,0.000000000000000,35.000000000000000,220.000000000000000,MARP,Marpole,0.018183904318215,0.000018173369748
180,2,180,464,158,59150508,DA,5915,0.126560000000000,168,5915022,9330007.01,59933,Vancouver,0.126560000000000,245.000000000000000,10.000000000000000,25.000000000000000,210.000000000000000,MARP,Marpole,0.016099401675315,0.000015620802818
181,2,181,427,158,59150509,DA,5915,0.165330000000000,169,5915022,9330007.01,59933,Vancouver,0.165330000000000,205.000000000000000,0.000000000000000,60.000000000000000,140.000000000000000,MARP,Marpole,0.019810048073756,0.000020405047185
182,1,182,459,147,59150510,DA,5915,0.186380000000000,161,5915022,9330007.02,59933,Vancouver,0.186380000000000,275.000000000000000,10.000000000000000,75.000000000000000,195.000000000000000,KERR,Kerrisdale,0.020396702813390,0.000023006188878
183,2,183,346,158,59150511,DA,5915,0.127670000000000,192,5915022,9330007.02,59933,Vancouver,0.127670000000000,175.000000000000000,10.000000000000000,40.000000000000000,140.000000000000000,KERR,Kerrisdale,0.018160573221511,0.000015758407784
184,2,184,459,135,59150512,DA,5915,0.221130000000000,145,5915022,9330007.02,59933,Vancouver,0.221130000000000,215.000000000000000,20.000000000000000,50.000000000000000,145.000000000000000,KERR,Kerrisdale,0.020900674502868,0.000027295942189
