OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
79,0.095770000000000,DA,226,254,59150400,5915022,711,9330018.02,5915,59933,Vancouver,0.095770000000000,415.000000000000000,80.000000000000000,255.000000000000000,711.000000000000000,7414.000000000000000,0.100000000000000,25045.000000000000000,765.000000000000000,610.000000000000000,760.000000000000000,25.000000000000000,39.600000000000001,0.015291212389428,0.000011823765875,0.000000000000000
80,0.092650000000000,DA,191,203,59150401,5915022,623,9330018.01,5915,59933,Vancouver,0.092650000000000,360.000000000000000,85.000000000000000,215.000000000000000,623.000000000000000,6720.600000000000364,0.090000000000000,26848.000000000000000,665.000000000000000,595.000000000000000,665.000000000000000,0.000000000000000,40.299999999999997,0.013860549918392,0.000011438816357,0.000000000000000
81,0.170390000000000,DA,238,268,59150402,5915022,702,9330018.02,5915,59933,Vancouver,0.170390000000000,370.000000000000000,30.000000000000000,230.000000000000000,702.000000000000000,4117.300000000000182,0.170000000000000,26976.000000000000000,685.000000000000000,520.000000000000000,690.000000000000000,0.000000000000000,41.000000000000000,0.020571789275723,0.000021038797362,0.057683079266075
82,0.094900000000000,DA,226,251,59150403,5915022,649,9330018.01,5915,59933,Vancouver,0.094900000000000,430.000000000000000,50.000000000000000,265.000000000000000,649.000000000000000,6838.800000000000182,0.090000000000000,28224.000000000000000,675.000000000000000,465.000000000000000,670.000000000000000,20.000000000000000,42.200000000000003,0.017801658785850,0.000011717249727,0.000000000000000
83,0.056440000000000,DA,162,188,59150404,5915022,537,9330018.01,5915,59933,Vancouver,0.056440000000000,380.000000000000000,115.000000000000000,190.000000000000000,537.000000000000000,9538.200000000000728,0.060000000000000,25920.000000000000000,665.000000000000000,565.000000000000000,665.000000000000000,0.000000000000000,39.000000000000000,0.010555910249372,0.000006968548424,0.000000000000000
84,0.065430000000000,DA,165,190,59150405,5915022,473,9330018.01,5915,59933,Vancouver,0.065430000000000,280.000000000000000,65.000000000000000,185.000000000000000,473.000000000000000,7221.399999999999636,0.070000000000000,23648.000000000000000,490.000000000000000,380.000000000000000,495.000000000000000,0.000000000000000,39.200000000000003,0.011445767340612,0.000008078403445,0.000000000000000
85,0.111780000000000,DA,260,278,59150406,5915022,739,9330034.01,5915,59933,Vancouver,0.111780000000000,330.000000000000000,45.000000000000000,170.000000000000000,739.000000000000000,6621.899999999999636,0.110000000000000,26496.000000000000000,635.000000000000000,460.000000000000000,635.000000000000000,0.000000000000000,41.200000000000003,0.022167745039931,0.000013802621749,0.000000000000000
86,0.097080000000000,DA,241,268,59150407,5915022,767,9330034.01,5915,59933,Vancouver,0.097080000000000,410.000000000000000,65.000000000000000,240.000000000000000,767.000000000000000,7899.100000000000364,0.100000000000000,23893.000000000000000,700.000000000000000,540.000000000000000,705.000000000000000,25.000000000000000,41.299999999999997,0.015987777518372,0.000011988230355,0.000000000000000
87,0.081860000000000,DA,255,272,59150408,5915022,753,9330034.01,5915,59933,Vancouver,0.081860000000000,415.000000000000000,75.000000000000000,235.000000000000000,753.000000000000000,9194.100000000000364,0.080000000000000,23776.000000000000000,705.000000000000000,600.000000000000000,710.000000000000000,0.000000000000000,41.100000000000001,0.017320505708766,0.000010109088280,0.000000000000000
88,0.059610000000000,DA,150,159,59150409,5915022,482,9330034.01,5915,59933,Vancouver,0.059610000000000,310.000000000000000,75.000000000000000,150.000000000000000,482.000000000000000,8087.199999999999818,0.060000000000000,23296.000000000000000,520.000000000000000,365.000000000000000,520.000000000000000,10.000000000000000,39.799999999999997,0.014426059367466,0.000007361363808,0.000000000000000
89,0.086840000000000,DA,199,223,59150410,5915022,581,9330034.01,5915,59933,Vancouver,0.086840000000000,355.000000000000000,70.000000000000000,185.000000000000000,581.000000000000000,6693.500000000000000,0.090000000000000,23232.000000000000000,620.000000000000000,490.000000000000000,620.000000000000000,0.000000000000000,40.399999999999999,0.015298911026304,0.000010723888319,0.000000000000000
90,0.059050000000000,DA,155,170,59150412,5915022,448,9330033.02,5915,59933,Vancouver,0.059050000000000,245.000000000000000,50.000000000000000,160.000000000000000,448.000000000000000,7593.199999999999818,0.060000000000000,27840.000000000000000,450.000000000000000,320.000000000000000,445.000000000000000,0.000000000000000,40.000000000000000,0.011492215804158,0.000007292068714,0.000000000000000
91,0.071070000000000,DA,207,230,59150414,5915022,649,9330033.02,5915,59933,Vancouver,0.071070000000000,380.000000000000000,45.000000000000000,190.000000000000000,649.000000000000000,9140.799999999999272,0.070000000000000,25600.000000000000000,580.000000000000000,490.000000000000000,580.000000000000000,10.000000000000000,41.100000000000001,0.012179437338671,0.000008775459384,0.000000000000000
92,0.117430000000000,DA,269,321,59150415,5915022,886,9330033.02,5915,59933,Vancouver,0.117430000000000,435.000000000000000,95.000000000000000,260.000000000000000,886.000000000000000,7540.399999999999636,0.120000000000000,24640.000000000000000,850.000000000000000,635.000000000000000,850.000000000000000,0.000000000000000,37.100000000000001,0.015954585398548,0.000014500435762,0.000000000000000
93,0.089330000000000,DA,230,243,59150416,5915022,663,9330018.02,5915,59933,Vancouver,0.089330000000000,395.000000000000000,20.000000000000000,250.000000000000000,663.000000000000000,7424.399999999999636,0.090000000000000,29440.000000000000000,700.000000000000000,465.000000000000000,700.000000000000000,25.000000000000000,40.299999999999997,0.015821256195238,0.000011030321121,0.000000000000000
94,0.071010000000000,DA,173,184,59150417,5915022,484,9330018.02,5915,59933,Vancouver,0.071010000000000,285.000000000000000,30.000000000000000,175.000000000000000,484.000000000000000,6816.899999999999636,0.070000000000000,30144.000000000000000,465.000000000000000,335.000000000000000,465.000000000000000,0.000000000000000,41.000000000000000,0.012890282071472,0.000008767310147,0.000000000000000
95,0.091450000000000,DA,168,183,59150419,5915022,447,9330033.01,5915,59933,Vancouver,0.091450000000000,295.000000000000000,55.000000000000000,175.000000000000000,447.000000000000000,4890.600000000000364,0.090000000000000,34330.000000000000000,510.000000000000000,335.000000000000000,510.000000000000000,15.000000000000000,40.200000000000003,0.015076285905670,0.000011292129199,0.016172952378951
96,0.086110000000000,DA,180,194,59150420,5915022,556,9330034.02,5915,59933,Vancouver,0.086110000000000,295.000000000000000,70.000000000000000,150.000000000000000,556.000000000000000,6457.600000000000364,0.090000000000000,23744.000000000000000,570.000000000000000,445.000000000000000,570.000000000000000,10.000000000000000,38.799999999999997,0.013425711226982,0.000010635015185,0.000000000000000
97,0.100280000000000,DA,206,228,59150421,5915022,642,9330034.02,5915,59933,Vancouver,0.100280000000000,445.000000000000000,100.000000000000000,245.000000000000000,642.000000000000000,6400.800000000000182,0.100000000000000,22891.000000000000000,675.000000000000000,495.000000000000000,680.000000000000000,0.000000000000000,41.200000000000003,0.014787148879394,0.000012384365261,0.013867436523275
98,0.086970000000000,DA,316,321,59150422,5915022,894,9330034.02,5915,59933,Vancouver,0.086970000000000,570.000000000000000,45.000000000000000,390.000000000000000,894.000000000000000,10275.899999999999636,0.090000000000000,42539.000000000000000,885.000000000000000,405.000000000000000,885.000000000000000,15.000000000000000,35.700000000000003,0.016177446982334,0.000010741385523,0.000000000000000
99,0.132950000000000,DA,163,177,59150423,5915022,468,9330034.02,5915,59933,Vancouver,0.132950000000000,295.000000000000000,60.000000000000000,150.000000000000000,468.000000000000000,3518.800000000000182,0.130000000000000,24235.000000000000000,550.000000000000000,385.000000000000000,555.000000000000000,0.000000000000000,43.000000000000000,0.016727056079091,0.000016419620616,0.000000000000000
100,0.150500000000000,DA,317,342,59150424,5915022,862,9330034.02,5915,59933,Vancouver,0.150500000000000,465.000000000000000,35.000000000000000,330.000000000000000,862.000000000000000,5727.600000000000364,0.150000000000000,29280.000000000000000,785.000000000000000,260.000000000000000,785.000000000000000,40.000000000000000,43.200000000000003,0.021538792469171,0.000018588309823,0.000000000000000
101,0.087420000000000,DA,130,146,59150425,5915022,388,9330034.02,5915,59933,Vancouver,0.087420000000000,190.000000000000000,20.000000000000000,145.000000000000000,388.000000000000000,4439.399999999999636,0.090000000000000,27328.000000000000000,345.000000000000000,160.000000000000000,340.000000000000000,10.000000000000000,41.500000000000000,0.017996190134076,0.000010796618872,0.000000000000000
102,0.285940000000000,DA,169,180,59150426,5915022,634,9330034.02,5915,59933,Vancouver,0.285940000000000,240.000000000000000,25.000000000000000,175.000000000000000,634.000000000000000,2536.000000000000000,0.250000000000000,27072.000000000000000,435.000000000000000,250.000000000000000,440.000000000000000,0.000000000000000,53.500000000000000,0.029987169584189,0.000035318547692,0.192684386472333
103,0.102620000000000,DA,198,210,59150427,5915022,568,9330035.02,5915,59933,Vancouver,0.102620000000000,385.000000000000000,35.000000000000000,280.000000000000000,568.000000000000000,5541.500000000000000,0.100000000000000,29824.000000000000000,680.000000000000000,465.000000000000000,680.000000000000000,10.000000000000000,41.399999999999999,0.016093223589818,0.000012674720086,0.000000000000000
104,0.150480000000000,DA,243,252,59150428,5915022,589,9330035.02,5915,59933,Vancouver,0.150480000000000,220.000000000000000,35.000000000000000,150.000000000000000,589.000000000000000,3918.800000000000182,0.150000000000000,22208.000000000000000,480.000000000000000,290.000000000000000,475.000000000000000,0.000000000000000,55.899999999999999,0.019125936041050,0.000018586934460,0.044455805370067
105,0.109310000000000,DA,209,236,59150429,5915022,562,9330035.02,5915,59933,Vancouver,0.109310000000000,320.000000000000000,15.000000000000000,215.000000000000000,562.000000000000000,5137.100000000000364,0.110000000000000,26592.000000000000000,545.000000000000000,300.000000000000000,540.000000000000000,40.000000000000000,42.799999999999997,0.019453603899337,0.000013500838505,0.000000000000000
106,0.083260000000000,DA,190,215,59150430,5915022,545,9330035.01,5915,59933,Vancouver,0.083260000000000,310.000000000000000,15.000000000000000,195.000000000000000,545.000000000000000,6550.500000000000000,0.080000000000000,28448.000000000000000,525.000000000000000,390.000000000000000,525.000000000000000,0.000000000000000,42.299999999999997,0.014199892356875,0.000010282302908,0.000000000000000
107,0.104010000000000,DA,208,242,59150431,5915022,600,9330035.01,5915,59933,Vancouver,0.104010000000000,340.000000000000000,35.000000000000000,220.000000000000000,600.000000000000000,5763.699999999999818,0.100000000000000,27488.000000000000000,600.000000000000000,410.000000000000000,600.000000000000000,0.000000000000000,43.200000000000003,0.016611272758876,0.000012844968432,0.000000000000000
108,0.132460000000000,DA,327,354,59150432,5915022,878,9330035.01,5915,59933,Vancouver,0.132460000000000,475.000000000000000,60.000000000000000,310.000000000000000,878.000000000000000,6626.399999999999636,0.130000000000000,25856.000000000000000,840.000000000000000,520.000000000000000,840.000000000000000,40.000000000000000,39.200000000000003,0.022335464367318,0.000016357893960,0.000000000000000
109,0.063000000000000,DA,160,175,59150433,5915022,496,9330035.01,5915,59933,Vancouver,0.063000000000000,265.000000000000000,35.000000000000000,160.000000000000000,496.000000000000000,7873.000000000000000,0.060000000000000,26720.000000000000000,440.000000000000000,295.000000000000000,435.000000000000000,0.000000000000000,41.299999999999997,0.014193278784063,0.000007780479479,0.000000000000000
110,0.068750000000000,DA,166,173,59150434,5915022,477,9330017.02,5915,59933,Vancouver,0.068750000000000,305.000000000000000,50.000000000000000,155.000000000000000,477.000000000000000,6943.199999999999818,0.070000000000000,26304.000000000000000,545.000000000000000,435.000000000000000,540.000000000000000,0.000000000000000,43.500000000000000,0.016894601006987,0.000008489251093,0.000000000000000
111,0.068780000000000,DA,210,233,59150435,5915022,598,9330017.02,5915,59933,Vancouver,0.068780000000000,320.000000000000000,75.000000000000000,145.000000000000000,598.000000000000000,8704.500000000000000,0.070000000000000,22336.000000000000000,565.000000000000000,460.000000000000000,565.000000000000000,15.000000000000000,42.399999999999999,0.013430171418026,0.000008492683220,0.000000000000000
112,0.108580000000000,DA,256,282,59150436,5915022,776,9330017.02,5915,59933,Vancouver,0.108580000000000,450.000000000000000,35.000000000000000,215.000000000000000,776.000000000000000,7152.100000000000364,0.110000000000000,24128.000000000000000,800.000000000000000,620.000000000000000,800.000000000000000,10.000000000000000,39.299999999999997,0.016031336614029,0.000013407343858,0.000000000000000
113,0.103820000000000,DA,586,631,59150437,5915022,1252,9330017.01,5915,59933,Vancouver,0.103820000000000,780.000000000000000,95.000000000000000,500.000000000000000,1252.000000000000000,12061.700000000000728,0.100000000000000,28096.000000000000000,1145.000000000000000,825.000000000000000,1140.000000000000000,40.000000000000000,38.000000000000000,0.019925969378646,0.000012818929522,0.000000000000000
114,0.088160000000000,DA,318,351,59150438,5915022,819,9330017.02,5915,59933,Vancouver,0.088160000000000,495.000000000000000,110.000000000000000,240.000000000000000,819.000000000000000,9285.700000000000728,0.090000000000000,22096.000000000000000,765.000000000000000,650.000000000000000,770.000000000000000,0.000000000000000,39.899999999999999,0.013854219286732,0.000010886080097,0.000000000000000
